TimeDate,RAW
5:23:26 AM 7/10/2021,452
5:23:26 AM 7/10/2021,450
5:23:26 AM 7/10/2021,353
5:23:26 AM 7/10/2021,39
5:23:26 AM 7/10/2021,-376
5:23:26 AM 7/10/2021,-587
5:23:26 AM 7/10/2021,-450
5:23:26 AM 7/10/2021,-76
5:23:26 AM 7/10/2021,247
5:23:26 AM 7/10/2021,409
5:23:26 AM 7/10/2021,452
5:23:26 AM 7/10/2021,452
5:23:26 AM 7/10/2021,380
5:23:26 AM 7/10/2021,118
5:23:26 AM 7/10/2021,-298
5:23:26 AM 7/10/2021,-588
5:23:26 AM 7/10/2021,-551
5:23:26 AM 7/10/2021,-206
5:23:26 AM 7/10/2021,183
5:23:26 AM 7/10/2021,391
5:23:26 AM 7/10/2021,452
5:23:26 AM 7/10/2021,481
5:23:26 AM 7/10/2021,453
5:23:26 AM 7/10/2021,260
5:23:26 AM 7/10/2021,-152
5:23:26 AM 7/10/2021,-532
5:23:26 AM 7/10/2021,-606
5:23:26 AM 7/10/2021,-347
5:23:26 AM 7/10/2021,20
5:23:26 AM 7/10/2021,268
5:23:26 AM 7/10/2021,391
5:23:26 AM 7/10/2021,444
5:23:26 AM 7/10/2021,436
5:23:26 AM 7/10/2021,297
5:23:26 AM 7/10/2021,-41
5:23:26 AM 7/10/2021,-429
5:23:26 AM 7/10/2021,-585
5:23:26 AM 7/10/2021,-403
5:23:26 AM 7/10/2021,-29
5:23:26 AM 7/10/2021,266
5:23:26 AM 7/10/2021,416
5:23:26 AM 7/10/2021,483
5:23:26 AM 7/10/2021,483
5:23:26 AM 7/10/2021,380
5:23:26 AM 7/10/2021,91
5:23:26 AM 7/10/2021,-324
5:23:26 AM 7/10/2021,-571
5:23:26 AM 7/10/2021,-468
5:23:26 AM 7/10/2021,-133
5:23:26 AM 7/10/2021,168
5:23:26 AM 7/10/2021,328
5:23:26 AM 7/10/2021,412
5:23:26 AM 7/10/2021,458
5:23:26 AM 7/10/2021,413
5:23:26 AM 7/10/2021,183
5:23:26 AM 7/10/2021,-234
5:23:26 AM 7/10/2021,-578
5:23:26 AM 7/10/2021,-595
5:23:26 AM 7/10/2021,-291
5:23:26 AM 7/10/2021,96
5:23:26 AM 7/10/2021,346
5:23:26 AM 7/10/2021,459
5:23:26 AM 7/10/2021,497
5:23:26 AM 7/10/2021,470
5:23:26 AM 7/10/2021,301
5:23:26 AM 7/10/2021,-87
5:23:26 AM 7/10/2021,-477
5:23:26 AM 7/10/2021,-584
5:23:26 AM 7/10/2021,-356
5:23:26 AM 7/10/2021,17
5:23:26 AM 7/10/2021,283
5:23:26 AM 7/10/2021,410
5:23:26 AM 7/10/2021,468
5:23:26 AM 7/10/2021,465
5:23:26 AM 7/10/2021,345
5:23:26 AM 7/10/2021,29
5:23:26 AM 7/10/2021,-369
5:23:26 AM 7/10/2021,-572
5:23:26 AM 7/10/2021,-445
5:23:26 AM 7/10/2021,-99
5:23:26 AM 7/10/2021,217
5:23:26 AM 7/10/2021,388
5:23:26 AM 7/10/2021,455
5:23:26 AM 7/10/2021,466
5:23:26 AM 7/10/2021,396
5:23:26 AM 7/10/2021,149
5:23:26 AM 7/10/2021,-253
5:23:26 AM 7/10/2021,-552
5:23:26 AM 7/10/2021,-530
5:23:26 AM 7/10/2021,-204
5:23:26 AM 7/10/2021,154
5:23:26 AM 7/10/2021,356
5:23:26 AM 7/10/2021,449
5:23:26 AM 7/10/2021,469
5:23:26 AM 7/10/2021,418
5:23:26 AM 7/10/2021,229
5:23:26 AM 7/10/2021,-156
5:23:26 AM 7/10/2021,-521
5:23:26 AM 7/10/2021,-594
5:23:26 AM 7/10/2021,-327
5:23:26 AM 7/10/2021,56
5:23:26 AM 7/10/2021,298
5:23:26 AM 7/10/2021,401
5:23:26 AM 7/10/2021,443
5:23:26 AM 7/10/2021,450
5:23:26 AM 7/10/2021,330
5:23:26 AM 7/10/2021,-8
5:23:26 AM 7/10/2021,-421
5:23:26 AM 7/10/2021,-589
5:23:26 AM 7/10/2021,-419
5:23:26 AM 7/10/2021,-67
5:23:26 AM 7/10/2021,224
5:23:26 AM 7/10/2021,376
5:23:26 AM 7/10/2021,458
5:23:26 AM 7/10/2021,485
5:23:26 AM 7/10/2021,405
5:23:26 AM 7/10/2021,123
5:23:26 AM 7/10/2021,-296
5:23:26 AM 7/10/2021,-564
5:23:26 AM 7/10/2021,-484
5:23:26 AM 7/10/2021,-136
5:23:26 AM 7/10/2021,215
5:23:26 AM 7/10/2021,403
5:23:26 AM 7/10/2021,459
5:23:26 AM 7/10/2021,475
5:23:26 AM 7/10/2021,434
5:23:26 AM 7/10/2021,220
5:23:26 AM 7/10/2021,-189
5:23:26 AM 7/10/2021,-535
5:23:26 AM 7/10/2021,-553
5:23:26 AM 7/10/2021,-259
5:23:26 AM 7/10/2021,107
5:23:26 AM 7/10/2021,331
5:23:26 AM 7/10/2021,426
5:23:26 AM 7/10/2021,471
5:23:26 AM 7/10/2021,456
5:23:26 AM 7/10/2021,297
5:23:26 AM 7/10/2021,-61
5:23:26 AM 7/10/2021,-445
5:23:26 AM 7/10/2021,-578
5:23:26 AM 7/10/2021,-374
5:23:26 AM 7/10/2021,-4
5:23:26 AM 7/10/2021,278
5:23:26 AM 7/10/2021,397
5:23:26 AM 7/10/2021,438
5:23:26 AM 7/10/2021,437
5:23:26 AM 7/10/2021,345
5:23:26 AM 7/10/2021,43
5:23:26 AM 7/10/2021,-390
5:23:26 AM 7/10/2021,-636
5:23:26 AM 7/10/2021,-521
5:23:26 AM 7/10/2021,-136
5:23:26 AM 7/10/2021,231
5:23:26 AM 7/10/2021,419
5:23:26 AM 7/10/2021,466
5:23:26 AM 7/10/2021,455
5:23:26 AM 7/10/2021,384
5:23:26 AM 7/10/2021,148
5:23:26 AM 7/10/2021,-250
5:23:26 AM 7/10/2021,-556
5:23:26 AM 7/10/2021,-526
5:23:26 AM 7/10/2021,-179
5:23:26 AM 7/10/2021,186
5:23:26 AM 7/10/2021,361
5:23:26 AM 7/10/2021,442
5:23:26 AM 7/10/2021,487
5:23:26 AM 7/10/2021,455
5:23:26 AM 7/10/2021,253
5:23:26 AM 7/10/2021,-150
5:23:26 AM 7/10/2021,-530
5:23:26 AM 7/10/2021,-613
5:23:26 AM 7/10/2021,-361
5:23:26 AM 7/10/2021,3
5:23:26 AM 7/10/2021,240
5:23:26 AM 7/10/2021,352
5:23:26 AM 7/10/2021,412
5:23:26 AM 7/10/2021,411
5:23:26 AM 7/10/2021,289
5:23:26 AM 7/10/2021,-40
5:23:26 AM 7/10/2021,-434
5:23:26 AM 7/10/2021,-605
5:23:26 AM 7/10/2021,-443
5:23:26 AM 7/10/2021,-82
5:23:26 AM 7/10/2021,215
5:23:26 AM 7/10/2021,364
5:23:26 AM 7/10/2021,434
5:23:26 AM 7/10/2021,444
5:23:26 AM 7/10/2021,369
5:23:26 AM 7/10/2021,84
5:23:26 AM 7/10/2021,-357
5:23:26 AM 7/10/2021,-630
5:23:26 AM 7/10/2021,-538
5:23:26 AM 7/10/2021,-189
5:23:26 AM 7/10/2021,147
5:23:26 AM 7/10/2021,336
5:23:26 AM 7/10/2021,427
5:23:26 AM 7/10/2021,459
5:23:26 AM 7/10/2021,401
5:23:26 AM 7/10/2021,186
5:23:26 AM 7/10/2021,-205
5:23:26 AM 7/10/2021,-542
5:23:26 AM 7/10/2021,-580
5:23:26 AM 7/10/2021,-299
5:23:26 AM 7/10/2021,312
5:23:26 AM 7/10/2021,424
5:23:26 AM 7/10/2021,464
5:23:26 AM 7/10/2021,428
5:23:26 AM 7/10/2021,265
5:23:26 AM 7/10/2021,-91
5:23:26 AM 7/10/2021,-482
5:23:26 AM 7/10/2021,-627
5:23:26 AM 7/10/2021,-433
5:23:26 AM 7/10/2021,-57
5:23:26 AM 7/10/2021,226
5:23:26 AM 7/10/2021,364
5:23:26 AM 7/10/2021,438
5:23:26 AM 7/10/2021,458
5:23:26 AM 7/10/2021,372
5:23:26 AM 7/10/2021,65
5:23:26 AM 7/10/2021,-370
5:23:26 AM 7/10/2021,-605
5:23:26 AM 7/10/2021,-485
5:23:26 AM 7/10/2021,-107
5:23:26 AM 7/10/2021,233
5:23:26 AM 7/10/2021,406
5:23:26 AM 7/10/2021,468
5:23:26 AM 7/10/2021,499
5:23:26 AM 7/10/2021,444
5:23:26 AM 7/10/2021,196
5:23:26 AM 7/10/2021,-230
5:23:26 AM 7/10/2021,-561
5:23:26 AM 7/10/2021,-558
5:23:26 AM 7/10/2021,-259
5:23:26 AM 7/10/2021,88
5:23:26 AM 7/10/2021,297
5:23:26 AM 7/10/2021,416
5:23:26 AM 7/10/2021,483
5:23:26 AM 7/10/2021,452
5:23:26 AM 7/10/2021,256
5:23:26 AM 7/10/2021,-146
5:23:26 AM 7/10/2021,-521
5:23:26 AM 7/10/2021,-615
5:23:26 AM 7/10/2021,-373
5:23:26 AM 7/10/2021,10
5:23:26 AM 7/10/2021,282
5:23:26 AM 7/10/2021,411
5:23:26 AM 7/10/2021,470
5:23:26 AM 7/10/2021,471
5:23:26 AM 7/10/2021,347
5:23:26 AM 7/10/2021,16
5:23:26 AM 7/10/2021,-389
5:23:26 AM 7/10/2021,-568
5:23:26 AM 7/10/2021,-418
5:23:26 AM 7/10/2021,-70
5:23:26 AM 7/10/2021,230
5:23:26 AM 7/10/2021,394
5:23:26 AM 7/10/2021,472
5:23:26 AM 7/10/2021,485
5:23:26 AM 7/10/2021,409
5:23:26 AM 7/10/2021,138
5:23:26 AM 7/10/2021,-276
5:23:26 AM 7/10/2021,-548
5:23:26 AM 7/10/2021,-472
5:23:26 AM 7/10/2021,-116
5:23:26 AM 7/10/2021,242
5:23:26 AM 7/10/2021,436
5:23:26 AM 7/10/2021,520
5:23:26 AM 7/10/2021,552
5:23:26 AM 7/10/2021,519
5:23:26 AM 7/10/2021,320
5:23:26 AM 7/10/2021,-74
5:23:26 AM 7/10/2021,-421
5:23:26 AM 7/10/2021,-483
5:23:26 AM 7/10/2021,-217
5:23:26 AM 7/10/2021,139
5:23:26 AM 7/10/2021,368
5:23:26 AM 7/10/2021,474
5:23:26 AM 7/10/2021,524
5:23:26 AM 7/10/2021,506
5:23:26 AM 7/10/2021,358
5:23:26 AM 7/10/2021,7
5:23:26 AM 7/10/2021,-370
5:23:26 AM 7/10/2021,-489
5:23:26 AM 7/10/2021,-276
5:23:26 AM 7/10/2021,100
5:23:26 AM 7/10/2021,374
5:23:26 AM 7/10/2021,488
5:23:26 AM 7/10/2021,538
5:23:26 AM 7/10/2021,544
5:23:26 AM 7/10/2021,439
5:23:26 AM 7/10/2021,133
5:23:26 AM 7/10/2021,-310
5:23:26 AM 7/10/2021,-579
5:23:26 AM 7/10/2021,-476
5:23:26 AM 7/10/2021,-100
5:23:26 AM 7/10/2021,245
5:23:26 AM 7/10/2021,412
5:23:26 AM 7/10/2021,464
5:23:26 AM 7/10/2021,469
5:23:26 AM 7/10/2021,150
5:23:26 AM 7/10/2021,-275
5:23:26 AM 7/10/2021,-595
5:23:26 AM 7/10/2021,-586
5:23:26 AM 7/10/2021,-266
5:23:26 AM 7/10/2021,118
5:23:26 AM 7/10/2021,348
5:23:26 AM 7/10/2021,435
5:23:26 AM 7/10/2021,467
5:23:26 AM 7/10/2021,440
5:23:26 AM 7/10/2021,250
5:23:26 AM 7/10/2021,-151
5:23:26 AM 7/10/2021,-526
5:23:26 AM 7/10/2021,-606
5:23:26 AM 7/10/2021,-353
5:23:26 AM 7/10/2021,32
5:23:26 AM 7/10/2021,294
5:23:26 AM 7/10/2021,409
5:23:26 AM 7/10/2021,440
5:23:26 AM 7/10/2021,417
5:23:26 AM 7/10/2021,289
5:23:26 AM 7/10/2021,-37
5:23:26 AM 7/10/2021,-436
5:23:26 AM 7/10/2021,-614
5:23:26 AM 7/10/2021,-472
5:23:26 AM 7/10/2021,205
5:23:26 AM 7/10/2021,369
5:23:26 AM 7/10/2021,434
5:23:26 AM 7/10/2021,441
5:23:26 AM 7/10/2021,373
5:23:26 AM 7/10/2021,106
5:23:26 AM 7/10/2021,-323
5:23:26 AM 7/10/2021,-616
5:23:26 AM 7/10/2021,-553
5:23:26 AM 7/10/2021,-194
5:23:26 AM 7/10/2021,160
5:23:26 AM 7/10/2021,339
5:23:26 AM 7/10/2021,418
5:23:26 AM 7/10/2021,449
5:23:26 AM 7/10/2021,406
5:23:26 AM 7/10/2021,194
5:23:26 AM 7/10/2021,-215
5:23:26 AM 7/10/2021,-566
5:23:26 AM 7/10/2021,-597
5:23:26 AM 7/10/2021,-297
5:23:26 AM 7/10/2021,85
5:23:26 AM 7/10/2021,305
5:23:26 AM 7/10/2021,379
5:23:26 AM 7/10/2021,437
5:23:26 AM 7/10/2021,454
5:23:26 AM 7/10/2021,304
5:23:26 AM 7/10/2021,-71
5:23:26 AM 7/10/2021,-476
5:23:26 AM 7/10/2021,-630
5:23:26 AM 7/10/2021,-433
5:23:26 AM 7/10/2021,-35
5:23:26 AM 7/10/2021,279
5:23:26 AM 7/10/2021,437
5:23:26 AM 7/10/2021,490
5:23:26 AM 7/10/2021,466
5:23:26 AM 7/10/2021,344
5:23:26 AM 7/10/2021,45
5:23:26 AM 7/10/2021,-358
5:23:26 AM 7/10/2021,-596
5:23:26 AM 7/10/2021,-504
5:23:26 AM 7/10/2021,-157
5:23:26 AM 7/10/2021,179
5:23:26 AM 7/10/2021,359
5:23:26 AM 7/10/2021,434
5:23:26 AM 7/10/2021,458
5:23:26 AM 7/10/2021,394
5:23:26 AM 7/10/2021,149
5:23:26 AM 7/10/2021,-264
5:23:26 AM 7/10/2021,-584
5:23:26 AM 7/10/2021,-578
5:23:26 AM 7/10/2021,-245
5:23:26 AM 7/10/2021,134
5:23:26 AM 7/10/2021,336
5:23:26 AM 7/10/2021,410
5:23:26 AM 7/10/2021,455
5:23:26 AM 7/10/2021,449
5:23:26 AM 7/10/2021,273
5:23:26 AM 7/10/2021,-116
5:23:26 AM 7/10/2021,-498
5:23:26 AM 7/10/2021,-613
5:23:26 AM 7/10/2021,-380
5:23:26 AM 7/10/2021,18
5:23:26 AM 7/10/2021,304
5:23:26 AM 7/10/2021,423
5:23:26 AM 7/10/2021,465
5:23:26 AM 7/10/2021,465
5:23:26 AM 7/10/2021,353
5:23:26 AM 7/10/2021,34
5:23:26 AM 7/10/2021,-365
5:23:26 AM 7/10/2021,-567
5:23:26 AM 7/10/2021,-430
5:23:26 AM 7/10/2021,-60
5:23:26 AM 7/10/2021,258
5:23:26 AM 7/10/2021,420
5:23:26 AM 7/10/2021,491
5:23:26 AM 7/10/2021,512
5:23:26 AM 7/10/2021,433
5:23:26 AM 7/10/2021,164
5:23:26 AM 7/10/2021,-243
5:23:26 AM 7/10/2021,-540
5:23:26 AM 7/10/2021,-521
5:23:26 AM 7/10/2021,-199
5:23:26 AM 7/10/2021,167
5:23:26 AM 7/10/2021,388
5:23:26 AM 7/10/2021,476
5:23:26 AM 7/10/2021,504
5:23:26 AM 7/10/2021,458
5:23:26 AM 7/10/2021,243
5:23:26 AM 7/10/2021,-171
5:23:26 AM 7/10/2021,-526
5:23:26 AM 7/10/2021,-572
5:23:26 AM 7/10/2021,-289
5:23:26 AM 7/10/2021,99
5:23:26 AM 7/10/2021,346
5:23:26 AM 7/10/2021,452
5:23:26 AM 7/10/2021,498
5:23:26 AM 7/10/2021,499
5:23:26 AM 7/10/2021,373
5:23:26 AM 7/10/2021,9
5:23:26 AM 7/10/2021,-422
5:23:26 AM 7/10/2021,-611
5:23:26 AM 7/10/2021,-436
5:23:26 AM 7/10/2021,-59
5:23:26 AM 7/10/2021,229
5:23:26 AM 7/10/2021,365
5:23:26 AM 7/10/2021,437
5:23:26 AM 7/10/2021,465
5:23:26 AM 7/10/2021,377
5:23:26 AM 7/10/2021,74
5:23:26 AM 7/10/2021,-342
5:23:26 AM 7/10/2021,-572
5:23:26 AM 7/10/2021,-468
5:23:26 AM 7/10/2021,-113
5:23:26 AM 7/10/2021,216
5:23:26 AM 7/10/2021,392
5:23:26 AM 7/10/2021,466
5:23:26 AM 7/10/2021,490
5:23:26 AM 7/10/2021,434
5:23:26 AM 7/10/2021,199
5:23:26 AM 7/10/2021,-215
5:23:26 AM 7/10/2021,-540
5:23:26 AM 7/10/2021,-556
5:23:26 AM 7/10/2021,-262
5:23:26 AM 7/10/2021,114
5:23:26 AM 7/10/2021,342
5:23:26 AM 7/10/2021,425
5:23:26 AM 7/10/2021,449
5:23:26 AM 7/10/2021,424
5:23:26 AM 7/10/2021,252
5:23:26 AM 7/10/2021,-123
5:23:26 AM 7/10/2021,-515
5:23:26 AM 7/10/2021,-627
5:23:26 AM 7/10/2021,-376
5:23:26 AM 7/10/2021,36
5:23:26 AM 7/10/2021,325
5:23:26 AM 7/10/2021,438
5:23:26 AM 7/10/2021,480
5:23:26 AM 7/10/2021,474
5:23:26 AM 7/10/2021,343
5:23:26 AM 7/10/2021,0
5:23:26 AM 7/10/2021,-403
5:23:26 AM 7/10/2021,-567
5:23:26 AM 7/10/2021,-421
5:23:26 AM 7/10/2021,-103
5:23:26 AM 7/10/2021,169
5:23:26 AM 7/10/2021,315
5:23:26 AM 7/10/2021,390
5:23:26 AM 7/10/2021,411
5:23:26 AM 7/10/2021,340
5:23:26 AM 7/10/2021,87
5:23:26 AM 7/10/2021,-317
5:23:26 AM 7/10/2021,-613
5:23:26 AM 7/10/2021,-577
5:23:26 AM 7/10/2021,-238
5:23:26 AM 7/10/2021,123
5:23:26 AM 7/10/2021,328
5:23:26 AM 7/10/2021,406
5:23:26 AM 7/10/2021,444
5:23:26 AM 7/10/2021,426
5:23:26 AM 7/10/2021,236
5:23:26 AM 7/10/2021,-156
5:23:26 AM 7/10/2021,-508
5:23:26 AM 7/10/2021,-571
5:23:26 AM 7/10/2021,-300
5:23:26 AM 7/10/2021,86
5:23:26 AM 7/10/2021,327
5:23:26 AM 7/10/2021,434
5:23:26 AM 7/10/2021,487
5:23:26 AM 7/10/2021,484
5:23:26 AM 7/10/2021,353
5:23:26 AM 7/10/2021,11
5:23:26 AM 7/10/2021,-385
5:23:26 AM 7/10/2021,-547
5:23:26 AM 7/10/2021,-371
5:23:26 AM 7/10/2021,-10
5:23:26 AM 7/10/2021,274
5:23:26 AM 7/10/2021,421
5:23:26 AM 7/10/2021,500
5:23:26 AM 7/10/2021,516
5:23:26 AM 7/10/2021,421
5:23:26 AM 7/10/2021,421
5:23:27 AM 7/10/2021,-292
5:23:27 AM 7/10/2021,-565
5:23:27 AM 7/10/2021,-498
5:23:27 AM 7/10/2021,-161
5:23:27 AM 7/10/2021,170
5:23:27 AM 7/10/2021,359
5:23:27 AM 7/10/2021,440
5:23:27 AM 7/10/2021,460
5:23:27 AM 7/10/2021,410
5:23:27 AM 7/10/2021,184
5:23:27 AM 7/10/2021,-222
5:23:27 AM 7/10/2021,-541
5:23:27 AM 7/10/2021,-546
5:23:27 AM 7/10/2021,-229
5:23:27 AM 7/10/2021,154
5:23:27 AM 7/10/2021,374
5:23:27 AM 7/10/2021,457
5:23:27 AM 7/10/2021,490
5:23:27 AM 7/10/2021,476
5:23:27 AM 7/10/2021,323
5:23:27 AM 7/10/2021,-65
5:23:27 AM 7/10/2021,-483
5:23:27 AM 7/10/2021,-613
5:23:27 AM 7/10/2021,-377
5:23:27 AM 7/10/2021,17
5:23:27 AM 7/10/2021,305
5:23:27 AM 7/10/2021,421
5:23:27 AM 7/10/2021,458
5:23:27 AM 7/10/2021,461
5:23:27 AM 7/10/2021,364
5:23:27 AM 7/10/2021,39
5:23:27 AM 7/10/2021,-403
5:23:27 AM 7/10/2021,-629
5:23:27 AM 7/10/2021,-493
5:23:27 AM 7/10/2021,-121
5:23:27 AM 7/10/2021,192
5:23:27 AM 7/10/2021,346
5:23:27 AM 7/10/2021,423
5:23:27 AM 7/10/2021,465
5:23:27 AM 7/10/2021,412
5:23:27 AM 7/10/2021,156
5:23:27 AM 7/10/2021,-262
5:23:27 AM 7/10/2021,-556
5:23:27 AM 7/10/2021,-530
5:23:27 AM 7/10/2021,-197
5:23:27 AM 7/10/2021,164
5:23:27 AM 7/10/2021,352
5:23:27 AM 7/10/2021,411
5:23:27 AM 7/10/2021,439
5:23:27 AM 7/10/2021,419
5:23:27 AM 7/10/2021,234
5:23:27 AM 7/10/2021,-155
5:23:27 AM 7/10/2021,-524
5:23:27 AM 7/10/2021,-601
5:23:27 AM 7/10/2021,-333
5:23:27 AM 7/10/2021,56
5:23:27 AM 7/10/2021,317
5:23:27 AM 7/10/2021,424
5:23:27 AM 7/10/2021,451
5:23:27 AM 7/10/2021,422
5:23:27 AM 7/10/2021,291
5:23:27 AM 7/10/2021,-30
5:23:27 AM 7/10/2021,-421
5:23:27 AM 7/10/2021,-589
5:23:27 AM 7/10/2021,-421
5:23:27 AM 7/10/2021,-43
5:23:27 AM 7/10/2021,260
5:23:27 AM 7/10/2021,406
5:23:27 AM 7/10/2021,477
5:23:27 AM 7/10/2021,503
5:23:27 AM 7/10/2021,420
5:23:27 AM 7/10/2021,121
5:23:27 AM 7/10/2021,-290
5:23:27 AM 7/10/2021,-553
5:23:27 AM 7/10/2021,-504
5:23:27 AM 7/10/2021,-168
5:23:27 AM 7/10/2021,196
5:23:27 AM 7/10/2021,390
5:23:27 AM 7/10/2021,453
5:23:27 AM 7/10/2021,471
5:23:27 AM 7/10/2021,435
5:23:27 AM 7/10/2021,226
5:23:27 AM 7/10/2021,-180
5:23:27 AM 7/10/2021,-518
5:23:27 AM 7/10/2021,-539
5:23:27 AM 7/10/2021,-245
5:23:27 AM 7/10/2021,133
5:23:27 AM 7/10/2021,356
5:23:27 AM 7/10/2021,428
5:23:27 AM 7/10/2021,472
5:23:27 AM 7/10/2021,485
5:23:27 AM 7/10/2021,337
5:23:27 AM 7/10/2021,-56
5:23:27 AM 7/10/2021,-461
5:23:27 AM 7/10/2021,-578
5:23:27 AM 7/10/2021,-350
5:23:27 AM 7/10/2021,10
5:23:27 AM 7/10/2021,258
5:23:27 AM 7/10/2021,371
5:23:27 AM 7/10/2021,428
5:23:27 AM 7/10/2021,460
5:23:27 AM 7/10/2021,370
5:23:27 AM 7/10/2021,44
5:23:27 AM 7/10/2021,-370
5:23:27 AM 7/10/2021,-566
5:23:27 AM 7/10/2021,-435
5:23:27 AM 7/10/2021,-82
5:23:27 AM 7/10/2021,242
5:23:27 AM 7/10/2021,405
5:23:27 AM 7/10/2021,467
5:23:27 AM 7/10/2021,466
5:23:27 AM 7/10/2021,384
5:23:27 AM 7/10/2021,132
5:23:27 AM 7/10/2021,-265
5:23:27 AM 7/10/2021,-562
5:23:27 AM 7/10/2021,-537
5:23:27 AM 7/10/2021,-220
5:23:27 AM 7/10/2021,138
5:23:27 AM 7/10/2021,345
5:23:27 AM 7/10/2021,449
5:23:27 AM 7/10/2021,497
5:23:27 AM 7/10/2021,459
5:23:27 AM 7/10/2021,251
5:23:27 AM 7/10/2021,-156
5:23:27 AM 7/10/2021,-529
5:23:27 AM 7/10/2021,-597
5:23:27 AM 7/10/2021,-329
5:23:27 AM 7/10/2021,54
5:23:27 AM 7/10/2021,306
5:23:27 AM 7/10/2021,410
5:23:27 AM 7/10/2021,468
5:23:27 AM 7/10/2021,474
5:23:27 AM 7/10/2021,344
5:23:27 AM 7/10/2021,-2
5:23:27 AM 7/10/2021,-410
5:23:27 AM 7/10/2021,-584
5:23:27 AM 7/10/2021,-421
5:23:27 AM 7/10/2021,-57
5:23:27 AM 7/10/2021,243
5:23:27 AM 7/10/2021,395
5:23:27 AM 7/10/2021,469
5:23:27 AM 7/10/2021,488
5:23:27 AM 7/10/2021,402
5:23:27 AM 7/10/2021,122
5:23:27 AM 7/10/2021,-302
5:23:27 AM 7/10/2021,-571
5:23:27 AM 7/10/2021,-487
5:23:27 AM 7/10/2021,-138
5:23:27 AM 7/10/2021,197
5:23:27 AM 7/10/2021,363
5:23:27 AM 7/10/2021,421
5:23:27 AM 7/10/2021,450
5:23:27 AM 7/10/2021,427
5:23:27 AM 7/10/2021,244
5:23:27 AM 7/10/2021,-156
5:23:27 AM 7/10/2021,-518
5:23:27 AM 7/10/2021,-557
5:23:27 AM 7/10/2021,-265
5:23:27 AM 7/10/2021,104
5:23:27 AM 7/10/2021,326
5:23:27 AM 7/10/2021,410
5:23:27 AM 7/10/2021,441
5:23:27 AM 7/10/2021,429
5:23:27 AM 7/10/2021,289
5:23:27 AM 7/10/2021,-82
5:23:27 AM 7/10/2021,-472
5:23:27 AM 7/10/2021,-585
5:23:27 AM 7/10/2021,-359
5:23:27 AM 7/10/2021,9
5:23:27 AM 7/10/2021,274
5:23:27 AM 7/10/2021,393
5:23:27 AM 7/10/2021,444
5:23:27 AM 7/10/2021,450
5:23:27 AM 7/10/2021,346
5:23:27 AM 7/10/2021,45
5:23:27 AM 7/10/2021,-358
5:23:27 AM 7/10/2021,-585
5:23:27 AM 7/10/2021,-466
5:23:27 AM 7/10/2021,-102
5:23:27 AM 7/10/2021,225
5:23:27 AM 7/10/2021,391
5:23:27 AM 7/10/2021,469
5:23:27 AM 7/10/2021,489
5:23:27 AM 7/10/2021,393
5:23:27 AM 7/10/2021,132
5:23:27 AM 7/10/2021,-248
5:23:27 AM 7/10/2021,-526
5:23:27 AM 7/10/2021,-517
5:23:27 AM 7/10/2021,-214
5:23:27 AM 7/10/2021,148
5:23:27 AM 7/10/2021,370
5:23:27 AM 7/10/2021,452
5:23:27 AM 7/10/2021,468
5:23:27 AM 7/10/2021,435
5:23:27 AM 7/10/2021,246
5:23:27 AM 7/10/2021,-163
5:23:27 AM 7/10/2021,-567
5:23:27 AM 7/10/2021,-681
5:23:27 AM 7/10/2021,-422
5:23:27 AM 7/10/2021,12
5:23:27 AM 7/10/2021,336
5:23:27 AM 7/10/2021,480
5:23:27 AM 7/10/2021,517
5:23:27 AM 7/10/2021,490
5:23:27 AM 7/10/2021,356
5:23:27 AM 7/10/2021,19
5:23:27 AM 7/10/2021,-380
5:23:27 AM 7/10/2021,-554
5:23:27 AM 7/10/2021,-382
5:23:27 AM 7/10/2021,-7
5:23:27 AM 7/10/2021,293
5:23:27 AM 7/10/2021,443
5:23:27 AM 7/10/2021,534
5:23:27 AM 7/10/2021,571
5:23:27 AM 7/10/2021,484
5:23:27 AM 7/10/2021,178
5:23:27 AM 7/10/2021,-250
5:23:27 AM 7/10/2021,-518
5:23:27 AM 7/10/2021,-449
5:23:27 AM 7/10/2021,-105
5:23:27 AM 7/10/2021,253
5:23:27 AM 7/10/2021,464
5:23:27 AM 7/10/2021,548
5:23:27 AM 7/10/2021,564
5:23:27 AM 7/10/2021,513
5:23:27 AM 7/10/2021,307
5:23:27 AM 7/10/2021,-102
5:23:27 AM 7/10/2021,-472
5:23:27 AM 7/10/2021,-521
5:23:27 AM 7/10/2021,-226
5:23:27 AM 7/10/2021,161
5:23:27 AM 7/10/2021,390
5:23:27 AM 7/10/2021,489
5:23:27 AM 7/10/2021,536
5:23:27 AM 7/10/2021,521
5:23:27 AM 7/10/2021,363
5:23:27 AM 7/10/2021,-11
5:23:27 AM 7/10/2021,-427
5:23:27 AM 7/10/2021,-574
5:23:27 AM 7/10/2021,-364
5:23:27 AM 7/10/2021,10
5:23:27 AM 7/10/2021,293
5:23:27 AM 7/10/2021,418
5:23:27 AM 7/10/2021,469
5:23:27 AM 7/10/2021,465
5:23:27 AM 7/10/2021,336
5:23:27 AM 7/10/2021,12
5:23:27 AM 7/10/2021,-386
5:23:27 AM 7/10/2021,-609
5:23:27 AM 7/10/2021,-508
5:23:27 AM 7/10/2021,-169
5:23:27 AM 7/10/2021,156
5:23:27 AM 7/10/2021,344
5:23:27 AM 7/10/2021,424
5:23:27 AM 7/10/2021,425
