TimeDate,RAW
5:15:54 AM 7/10/2021,-508
5:15:54 AM 7/10/2021,-148
5:15:54 AM 7/10/2021,120
5:15:54 AM 7/10/2021,273
5:15:54 AM 7/10/2021,417
5:15:54 AM 7/10/2021,656
5:15:54 AM 7/10/2021,754
5:15:54 AM 7/10/2021,404
5:15:54 AM 7/10/2021,-217
5:15:54 AM 7/10/2021,-652
5:15:54 AM 7/10/2021,-612
5:15:54 AM 7/10/2021,-265
5:15:54 AM 7/10/2021,44
5:15:54 AM 7/10/2021,230
5:15:54 AM 7/10/2021,363
5:15:54 AM 7/10/2021,577
5:15:54 AM 7/10/2021,744
5:15:54 AM 7/10/2021,502
5:15:54 AM 7/10/2021,-98
5:15:54 AM 7/10/2021,-648
5:15:54 AM 7/10/2021,-744
5:15:54 AM 7/10/2021,-427
5:15:54 AM 7/10/2021,-69
5:15:54 AM 7/10/2021,166
5:15:54 AM 7/10/2021,307
5:15:54 AM 7/10/2021,490
5:15:54 AM 7/10/2021,700
5:15:54 AM 7/10/2021,589
5:15:54 AM 7/10/2021,40
5:15:54 AM 7/10/2021,-569
5:15:54 AM 7/10/2021,-787
5:15:54 AM 7/10/2021,-534
5:15:54 AM 7/10/2021,-167
5:15:54 AM 7/10/2021,89
5:15:54 AM 7/10/2021,245
5:15:54 AM 7/10/2021,425
5:15:54 AM 7/10/2021,693
5:15:54 AM 7/10/2021,727
5:15:54 AM 7/10/2021,297
5:15:54 AM 7/10/2021,-325
5:15:54 AM 7/10/2021,-705
5:15:54 AM 7/10/2021,-609
5:15:54 AM 7/10/2021,-266
5:15:54 AM 7/10/2021,25
5:15:54 AM 7/10/2021,216
5:15:54 AM 7/10/2021,359
5:15:54 AM 7/10/2021,567
5:15:54 AM 7/10/2021,698
5:15:54 AM 7/10/2021,427
5:15:54 AM 7/10/2021,-161
5:15:54 AM 7/10/2021,-665
5:15:54 AM 7/10/2021,-711
5:15:54 AM 7/10/2021,-374
5:15:54 AM 7/10/2021,-17
5:15:54 AM 7/10/2021,210
5:15:54 AM 7/10/2021,347
5:15:54 AM 7/10/2021,548
5:15:54 AM 7/10/2021,752
5:15:54 AM 7/10/2021,604
5:15:54 AM 7/10/2021,56
5:15:54 AM 7/10/2021,-514
5:15:54 AM 7/10/2021,-698
5:15:54 AM 7/10/2021,-443
5:15:54 AM 7/10/2021,-70
5:15:54 AM 7/10/2021,201
5:15:54 AM 7/10/2021,348
5:15:54 AM 7/10/2021,513
5:15:54 AM 7/10/2021,738
5:15:54 AM 7/10/2021,707
5:15:54 AM 7/10/2021,232
5:15:54 AM 7/10/2021,-403
5:15:54 AM 7/10/2021,-730
5:15:54 AM 7/10/2021,-561
5:15:54 AM 7/10/2021,-185
5:15:54 AM 7/10/2021,108
5:15:54 AM 7/10/2021,266
5:15:54 AM 7/10/2021,402
5:15:54 AM 7/10/2021,640
5:15:54 AM 7/10/2021,747
5:15:54 AM 7/10/2021,404
5:15:54 AM 7/10/2021,-217
5:15:54 AM 7/10/2021,-665
5:15:54 AM 7/10/2021,-642
5:15:54 AM 7/10/2021,-302
5:15:54 AM 7/10/2021,7
5:15:54 AM 7/10/2021,212
5:15:54 AM 7/10/2021,369
5:15:54 AM 7/10/2021,577
5:15:54 AM 7/10/2021,743
5:15:54 AM 7/10/2021,552
5:15:54 AM 7/10/2021,6
5:15:54 AM 7/10/2021,-519
5:15:54 AM 7/10/2021,-650
5:15:54 AM 7/10/2021,-395
5:15:54 AM 7/10/2021,-62
5:15:54 AM 7/10/2021,176
5:15:54 AM 7/10/2021,327
5:15:54 AM 7/10/2021,514
5:15:54 AM 7/10/2021,730
5:15:54 AM 7/10/2021,643
5:15:54 AM 7/10/2021,137
5:15:54 AM 7/10/2021,-467
5:15:54 AM 7/10/2021,-748
5:15:54 AM 7/10/2021,-552
5:15:54 AM 7/10/2021,-182
5:15:54 AM 7/10/2021,92
5:15:54 AM 7/10/2021,262
5:15:54 AM 7/10/2021,432
5:15:54 AM 7/10/2021,669
5:15:54 AM 7/10/2021,715
5:15:54 AM 7/10/2021,315
5:15:54 AM 7/10/2021,-301
5:15:54 AM 7/10/2021,-698
5:15:54 AM 7/10/2021,-635
5:15:54 AM 7/10/2021,-296
5:15:54 AM 7/10/2021,8
5:15:54 AM 7/10/2021,188
5:15:54 AM 7/10/2021,332
5:15:54 AM 7/10/2021,551
5:15:54 AM 7/10/2021,693
5:15:54 AM 7/10/2021,440
5:15:54 AM 7/10/2021,-155
5:15:54 AM 7/10/2021,-681
5:15:54 AM 7/10/2021,-728
5:15:54 AM 7/10/2021,-395
5:15:54 AM 7/10/2021,-41
5:15:54 AM 7/10/2021,182
5:15:54 AM 7/10/2021,320
5:15:54 AM 7/10/2021,498
5:15:54 AM 7/10/2021,704
5:15:54 AM 7/10/2021,581
5:15:54 AM 7/10/2021,60
5:15:54 AM 7/10/2021,-509
5:15:54 AM 7/10/2021,-712
5:15:54 AM 7/10/2021,-475
5:15:54 AM 7/10/2021,-120
5:15:54 AM 7/10/2021,138
5:15:54 AM 7/10/2021,305
5:15:54 AM 7/10/2021,475
5:15:54 AM 7/10/2021,692
5:15:54 AM 7/10/2021,661
5:15:54 AM 7/10/2021,199
5:15:54 AM 7/10/2021,-420
5:15:54 AM 7/10/2021,-762
5:15:54 AM 7/10/2021,-629
5:15:54 AM 7/10/2021,-279
5:15:54 AM 7/10/2021,16
5:15:54 AM 7/10/2021,215
5:15:54 AM 7/10/2021,372
5:15:54 AM 7/10/2021,372
5:15:55 AM 7/10/2021,588
5:15:55 AM 7/10/2021,689
5:15:55 AM 7/10/2021,372
5:15:55 AM 7/10/2021,-230
5:15:55 AM 7/10/2021,-690
5:15:55 AM 7/10/2021,-674
5:15:55 AM 7/10/2021,-329
5:15:55 AM 7/10/2021,-5
5:15:55 AM 7/10/2021,193
5:15:55 AM 7/10/2021,321
5:15:55 AM 7/10/2021,504
5:15:55 AM 7/10/2021,666
5:15:55 AM 7/10/2021,480
5:15:55 AM 7/10/2021,-70
5:15:55 AM 7/10/2021,-612
5:15:55 AM 7/10/2021,-734
5:15:55 AM 7/10/2021,-456
5:15:55 AM 7/10/2021,-98
5:15:55 AM 7/10/2021,150
5:15:55 AM 7/10/2021,304
5:15:55 AM 7/10/2021,476
5:15:55 AM 7/10/2021,680
5:15:55 AM 7/10/2021,608
5:15:55 AM 7/10/2021,112
5:15:55 AM 7/10/2021,-498
5:15:55 AM 7/10/2021,-761
5:15:55 AM 7/10/2021,-557
5:15:55 AM 7/10/2021,-211
5:15:55 AM 7/10/2021,68
5:15:55 AM 7/10/2021,262
5:15:55 AM 7/10/2021,460
5:15:55 AM 7/10/2021,708
5:15:55 AM 7/10/2021,316
5:15:55 AM 7/10/2021,-309
5:15:55 AM 7/10/2021,-711
5:15:55 AM 7/10/2021,-629
5:15:55 AM 7/10/2021,-277
5:15:55 AM 7/10/2021,42
5:15:55 AM 7/10/2021,236
5:15:55 AM 7/10/2021,379
5:15:55 AM 7/10/2021,597
5:15:55 AM 7/10/2021,739
5:15:55 AM 7/10/2021,488
5:15:55 AM 7/10/2021,-105
5:15:55 AM 7/10/2021,-636
5:15:55 AM 7/10/2021,-709
5:15:55 AM 7/10/2021,-393
5:15:55 AM 7/10/2021,-49
5:15:55 AM 7/10/2021,163
5:15:55 AM 7/10/2021,299
5:15:55 AM 7/10/2021,507
5:15:55 AM 7/10/2021,724
5:15:55 AM 7/10/2021,595
5:15:55 AM 7/10/2021,55
5:15:55 AM 7/10/2021,-524
5:15:55 AM 7/10/2021,-728
5:15:55 AM 7/10/2021,-489
5:15:55 AM 7/10/2021,-145
5:15:55 AM 7/10/2021,108
5:15:55 AM 7/10/2021,285
5:15:55 AM 7/10/2021,473
5:15:55 AM 7/10/2021,708
5:15:55 AM 7/10/2021,698
5:15:55 AM 7/10/2021,250
5:15:55 AM 7/10/2021,-374
5:15:55 AM 7/10/2021,-724
5:15:55 AM 7/10/2021,-595
5:15:55 AM 7/10/2021,-245
5:15:55 AM 7/10/2021,43
5:15:55 AM 7/10/2021,218
5:15:55 AM 7/10/2021,370
5:15:55 AM 7/10/2021,598
5:15:55 AM 7/10/2021,700
5:15:55 AM 7/10/2021,379
5:15:55 AM 7/10/2021,-233
5:15:55 AM 7/10/2021,-721
5:15:55 AM 7/10/2021,-732
5:15:55 AM 7/10/2021,-403
5:15:55 AM 7/10/2021,-55
5:15:55 AM 7/10/2021,170
5:15:55 AM 7/10/2021,315
5:15:55 AM 7/10/2021,537
5:15:55 AM 7/10/2021,733
5:15:55 AM 7/10/2021,565
5:15:55 AM 7/10/2021,17
5:15:55 AM 7/10/2021,-538
5:15:55 AM 7/10/2021,-691
5:15:55 AM 7/10/2021,-420
5:15:55 AM 7/10/2021,-56
5:15:55 AM 7/10/2021,197
5:15:55 AM 7/10/2021,339
5:15:55 AM 7/10/2021,502
5:15:55 AM 7/10/2021,707
5:15:55 AM 7/10/2021,646
5:15:55 AM 7/10/2021,152
5:15:55 AM 7/10/2021,-460
5:15:55 AM 7/10/2021,-740
5:15:55 AM 7/10/2021,-533
5:15:55 AM 7/10/2021,-181
5:15:55 AM 7/10/2021,75
5:15:55 AM 7/10/2021,236
5:15:55 AM 7/10/2021,395
5:15:55 AM 7/10/2021,630
5:15:55 AM 7/10/2021,681
5:15:55 AM 7/10/2021,300
5:15:55 AM 7/10/2021,-309
5:15:55 AM 7/10/2021,-713
5:15:55 AM 7/10/2021,-649
5:15:55 AM 7/10/2021,-310
5:15:55 AM 7/10/2021,-1
5:15:55 AM 7/10/2021,192
5:15:55 AM 7/10/2021,339
5:15:55 AM 7/10/2021,547
5:15:55 AM 7/10/2021,690
5:15:55 AM 7/10/2021,449
5:15:55 AM 7/10/2021,-131
5:15:55 AM 7/10/2021,-644
5:15:55 AM 7/10/2021,-725
5:15:55 AM 7/10/2021,-433
5:15:55 AM 7/10/2021,-100
5:15:55 AM 7/10/2021,120
5:15:55 AM 7/10/2021,265
5:15:55 AM 7/10/2021,472
5:15:55 AM 7/10/2021,692
5:15:55 AM 7/10/2021,576
5:15:55 AM 7/10/2021,43
5:15:55 AM 7/10/2021,-539
5:15:55 AM 7/10/2021,-763
5:15:55 AM 7/10/2021,-186
5:15:55 AM 7/10/2021,60
5:15:55 AM 7/10/2021,217
5:15:55 AM 7/10/2021,395
5:15:55 AM 7/10/2021,641
5:15:55 AM 7/10/2021,656
5:15:55 AM 7/10/2021,225
5:15:55 AM 7/10/2021,-401
5:15:55 AM 7/10/2021,-771
5:15:55 AM 7/10/2021,-644
5:15:55 AM 7/10/2021,-282
5:15:55 AM 7/10/2021,9
5:15:55 AM 7/10/2021,203
5:15:55 AM 7/10/2021,385
5:15:55 AM 7/10/2021,627
5:15:55 AM 7/10/2021,737
5:15:55 AM 7/10/2021,420
5:15:55 AM 7/10/2021,-193
5:15:55 AM 7/10/2021,-668
5:15:55 AM 7/10/2021,-673
5:15:55 AM 7/10/2021,-334
5:15:55 AM 7/10/2021,5
5:15:55 AM 7/10/2021,220
5:15:55 AM 7/10/2021,347
5:15:55 AM 7/10/2021,544
5:15:55 AM 7/10/2021,736
5:15:55 AM 7/10/2021,571
5:15:55 AM 7/10/2021,22
5:15:55 AM 7/10/2021,-547
5:15:55 AM 7/10/2021,-722
5:15:55 AM 7/10/2021,-465
5:15:55 AM 7/10/2021,-103
5:15:55 AM 7/10/2021,151
5:15:55 AM 7/10/2021,295
5:15:55 AM 7/10/2021,469
5:15:55 AM 7/10/2021,694
5:15:55 AM 7/10/2021,643
5:15:55 AM 7/10/2021,163
5:15:55 AM 7/10/2021,-438
5:15:55 AM 7/10/2021,-729
5:15:55 AM 7/10/2021,-548
5:15:55 AM 7/10/2021,-185
5:15:55 AM 7/10/2021,100
5:15:55 AM 7/10/2021,276
5:15:55 AM 7/10/2021,427
5:15:55 AM 7/10/2021,647
5:15:55 AM 7/10/2021,712
5:15:55 AM 7/10/2021,354
5:15:55 AM 7/10/2021,-267
5:15:55 AM 7/10/2021,-709
5:15:55 AM 7/10/2021,-659
5:15:55 AM 7/10/2021,-302
5:15:55 AM 7/10/2021,10
5:15:55 AM 7/10/2021,214
5:15:55 AM 7/10/2021,370
5:15:55 AM 7/10/2021,581
5:15:55 AM 7/10/2021,736
5:15:55 AM 7/10/2021,504
5:15:55 AM 7/10/2021,-73
5:15:55 AM 7/10/2021,-613
5:15:55 AM 7/10/2021,-708
5:15:55 AM 7/10/2021,-380
5:15:55 AM 7/10/2021,-11
5:15:55 AM 7/10/2021,226
5:15:55 AM 7/10/2021,359
5:15:55 AM 7/10/2021,530
5:15:55 AM 7/10/2021,733
5:15:55 AM 7/10/2021,634
5:15:55 AM 7/10/2021,119
5:15:55 AM 7/10/2021,-469
5:15:55 AM 7/10/2021,-706
5:15:55 AM 7/10/2021,-476
5:15:55 AM 7/10/2021,-117
5:15:55 AM 7/10/2021,135
5:15:55 AM 7/10/2021,283
5:15:55 AM 7/10/2021,437
5:15:55 AM 7/10/2021,668
5:15:55 AM 7/10/2021,695
5:15:55 AM 7/10/2021,283
5:15:55 AM 7/10/2021,-345
5:15:55 AM 7/10/2021,-731
5:15:55 AM 7/10/2021,-621
5:15:55 AM 7/10/2021,-262
5:15:55 AM 7/10/2021,42
5:15:55 AM 7/10/2021,232
5:15:55 AM 7/10/2021,390
5:15:55 AM 7/10/2021,631
5:15:55 AM 7/10/2021,763
5:15:55 AM 7/10/2021,466
5:15:55 AM 7/10/2021,-149
5:15:55 AM 7/10/2021,-645
5:15:55 AM 7/10/2021,-675
5:15:55 AM 7/10/2021,-355
5:15:55 AM 7/10/2021,-23
5:15:55 AM 7/10/2021,200
5:15:55 AM 7/10/2021,348
5:15:55 AM 7/10/2021,548
5:15:55 AM 7/10/2021,740
5:15:55 AM 7/10/2021,594
5:15:55 AM 7/10/2021,53
5:15:55 AM 7/10/2021,-522
5:15:55 AM 7/10/2021,-711
5:15:55 AM 7/10/2021,-461
5:15:55 AM 7/10/2021,-103
5:15:55 AM 7/10/2021,155
5:15:55 AM 7/10/2021,312
5:15:55 AM 7/10/2021,502
5:15:55 AM 7/10/2021,741
5:15:55 AM 7/10/2021,709
5:15:55 AM 7/10/2021,225
5:15:55 AM 7/10/2021,-414
5:15:55 AM 7/10/2021,-729
5:15:55 AM 7/10/2021,-551
5:15:55 AM 7/10/2021,-203
5:15:55 AM 7/10/2021,69
5:15:55 AM 7/10/2021,251
5:15:55 AM 7/10/2021,423
5:15:55 AM 7/10/2021,666
5:15:55 AM 7/10/2021,745
5:15:55 AM 7/10/2021,377
5:15:55 AM 7/10/2021,-246
5:15:55 AM 7/10/2021,-693
5:15:55 AM 7/10/2021,-667
5:15:55 AM 7/10/2021,-340
5:15:55 AM 7/10/2021,-21
5:15:55 AM 7/10/2021,196
5:15:55 AM 7/10/2021,356
5:15:55 AM 7/10/2021,566
5:15:55 AM 7/10/2021,713
5:15:55 AM 7/10/2021,476
5:15:55 AM 7/10/2021,-104
5:15:55 AM 7/10/2021,-645
5:15:55 AM 7/10/2021,-745
5:15:55 AM 7/10/2021,-442
5:15:55 AM 7/10/2021,-88
5:15:55 AM 7/10/2021,149
5:15:55 AM 7/10/2021,467
5:15:55 AM 7/10/2021,688
5:15:55 AM 7/10/2021,608
5:15:55 AM 7/10/2021,87
5:15:55 AM 7/10/2021,-517
5:15:55 AM 7/10/2021,-757
5:15:55 AM 7/10/2021,-523
5:15:55 AM 7/10/2021,-155
5:15:55 AM 7/10/2021,104
5:15:55 AM 7/10/2021,263
5:15:55 AM 7/10/2021,442
5:15:55 AM 7/10/2021,678
5:15:55 AM 7/10/2021,695
5:15:55 AM 7/10/2021,262
5:15:55 AM 7/10/2021,-374
5:15:55 AM 7/10/2021,-750
5:15:55 AM 7/10/2021,-628
5:15:55 AM 7/10/2021,-266
5:15:55 AM 7/10/2021,36
5:15:55 AM 7/10/2021,241
5:15:55 AM 7/10/2021,395
5:15:55 AM 7/10/2021,609
5:15:55 AM 7/10/2021,708
5:15:55 AM 7/10/2021,394
5:15:55 AM 7/10/2021,-189
5:15:55 AM 7/10/2021,-658
5:15:55 AM 7/10/2021,-695
5:15:55 AM 7/10/2021,-401
5:15:55 AM 7/10/2021,-71
5:15:55 AM 7/10/2021,151
5:15:55 AM 7/10/2021,297
5:15:55 AM 7/10/2021,498
5:15:55 AM 7/10/2021,684
5:15:55 AM 7/10/2021,522
5:15:55 AM 7/10/2021,-4
5:15:55 AM 7/10/2021,-547
5:15:55 AM 7/10/2021,-712
5:15:55 AM 7/10/2021,-452
5:15:55 AM 7/10/2021,-100
5:15:55 AM 7/10/2021,132
5:15:55 AM 7/10/2021,278
5:15:55 AM 7/10/2021,449
5:15:55 AM 7/10/2021,666
5:15:55 AM 7/10/2021,650
5:15:55 AM 7/10/2021,196
5:15:55 AM 7/10/2021,-420
5:15:55 AM 7/10/2021,-725
5:15:55 AM 7/10/2021,-555
5:15:55 AM 7/10/2021,-206
5:15:55 AM 7/10/2021,59
5:15:55 AM 7/10/2021,220
5:15:55 AM 7/10/2021,376
5:15:55 AM 7/10/2021,599
5:15:55 AM 7/10/2021,680
5:15:55 AM 7/10/2021,340
5:15:55 AM 7/10/2021,-264
5:15:55 AM 7/10/2021,-690
5:15:55 AM 7/10/2021,-645
5:15:55 AM 7/10/2021,-309
5:15:55 AM 7/10/2021,10
5:15:55 AM 7/10/2021,195
5:15:55 AM 7/10/2021,315
5:15:55 AM 7/10/2021,522
5:15:55 AM 7/10/2021,693
5:15:55 AM 7/10/2021,490
5:15:55 AM 7/10/2021,-65
5:15:55 AM 7/10/2021,-583
5:15:55 AM 7/10/2021,-678
5:15:55 AM 7/10/2021,-386
5:15:55 AM 7/10/2021,-52
5:15:55 AM 7/10/2021,178
5:15:55 AM 7/10/2021,333
5:15:55 AM 7/10/2021,524
5:15:55 AM 7/10/2021,741
5:15:55 AM 7/10/2021,663
5:15:55 AM 7/10/2021,166
5:15:55 AM 7/10/2021,-441
5:15:55 AM 7/10/2021,-705
5:15:55 AM 7/10/2021,-501
5:15:55 AM 7/10/2021,-135
5:15:55 AM 7/10/2021,134
5:15:55 AM 7/10/2021,288
5:15:55 AM 7/10/2021,441
5:15:55 AM 7/10/2021,673
5:15:55 AM 7/10/2021,707
5:15:55 AM 7/10/2021,296
5:15:55 AM 7/10/2021,-321
5:15:55 AM 7/10/2021,-699
5:15:55 AM 7/10/2021,-600
5:15:55 AM 7/10/2021,-259
5:15:55 AM 7/10/2021,23
5:15:55 AM 7/10/2021,198
5:15:55 AM 7/10/2021,356
5:15:55 AM 7/10/2021,592
5:15:55 AM 7/10/2021,710
5:15:55 AM 7/10/2021,424
5:15:55 AM 7/10/2021,-156
5:15:55 AM 7/10/2021,-642
5:15:55 AM 7/10/2021,-684
5:15:55 AM 7/10/2021,-376
5:15:55 AM 7/10/2021,-41
5:15:55 AM 7/10/2021,182
5:15:55 AM 7/10/2021,325
5:15:55 AM 7/10/2021,524
5:15:55 AM 7/10/2021,720
5:15:55 AM 7/10/2021,581
5:15:55 AM 7/10/2021,48
5:15:55 AM 7/10/2021,-525
5:15:55 AM 7/10/2021,-718
5:15:55 AM 7/10/2021,-481
5:15:55 AM 7/10/2021,-124
5:15:55 AM 7/10/2021,122
5:15:55 AM 7/10/2021,268
5:15:55 AM 7/10/2021,435
5:15:55 AM 7/10/2021,664
5:15:55 AM 7/10/2021,656
5:15:55 AM 7/10/2021,211
5:15:55 AM 7/10/2021,-403
5:15:55 AM 7/10/2021,-737
5:15:55 AM 7/10/2021,-585
5:15:55 AM 7/10/2021,49
5:15:55 AM 7/10/2021,203
5:15:55 AM 7/10/2021,348
5:15:55 AM 7/10/2021,580
5:15:55 AM 7/10/2021,684
5:15:55 AM 7/10/2021,384
5:15:55 AM 7/10/2021,-201
5:15:55 AM 7/10/2021,-663
5:15:55 AM 7/10/2021,-659
5:15:55 AM 7/10/2021,-326
5:15:55 AM 7/10/2021,5
5:15:55 AM 7/10/2021,219
5:15:55 AM 7/10/2021,364
5:15:55 AM 7/10/2021,567
5:15:55 AM 7/10/2021,721
5:15:55 AM 7/10/2021,512
5:15:55 AM 7/10/2021,-36
5:15:55 AM 7/10/2021,-558
5:15:55 AM 7/10/2021,-665
5:15:55 AM 7/10/2021,-377
5:15:55 AM 7/10/2021,-38
5:15:55 AM 7/10/2021,192
5:15:55 AM 7/10/2021,327
5:15:55 AM 7/10/2021,505
5:15:55 AM 7/10/2021,724
5:15:55 AM 7/10/2021,648
5:15:55 AM 7/10/2021,141
5:15:55 AM 7/10/2021,-465
5:15:55 AM 7/10/2021,-722
5:15:55 AM 7/10/2021,-499
5:15:55 AM 7/10/2021,-135
5:15:55 AM 7/10/2021,117
5:15:55 AM 7/10/2021,275
5:15:55 AM 7/10/2021,442
5:15:55 AM 7/10/2021,682
5:15:55 AM 7/10/2021,733
5:15:55 AM 7/10/2021,349
5:15:55 AM 7/10/2021,-265
5:15:55 AM 7/10/2021,-678
5:15:55 AM 7/10/2021,-594
5:15:55 AM 7/10/2021,-232
5:15:55 AM 7/10/2021,80
5:15:55 AM 7/10/2021,245
5:15:55 AM 7/10/2021,377
5:15:55 AM 7/10/2021,594
5:15:55 AM 7/10/2021,736
5:15:55 AM 7/10/2021,485
5:15:55 AM 7/10/2021,-106
5:15:55 AM 7/10/2021,-635
5:15:55 AM 7/10/2021,-714
5:15:55 AM 7/10/2021,-409
5:15:55 AM 7/10/2021,-73
5:15:55 AM 7/10/2021,153
5:15:55 AM 7/10/2021,294
5:15:55 AM 7/10/2021,464
5:15:55 AM 7/10/2021,656
5:15:55 AM 7/10/2021,536
5:15:55 AM 7/10/2021,22
5:15:55 AM 7/10/2021,-553
5:15:55 AM 7/10/2021,-760
5:15:55 AM 7/10/2021,-509
5:15:55 AM 7/10/2021,-146
5:15:55 AM 7/10/2021,114
5:15:55 AM 7/10/2021,264
5:15:55 AM 7/10/2021,432
5:15:55 AM 7/10/2021,673
5:15:55 AM 7/10/2021,683
5:15:55 AM 7/10/2021,258
5:15:55 AM 7/10/2021,-354
5:15:55 AM 7/10/2021,-708
5:15:55 AM 7/10/2021,-567
5:15:55 AM 7/10/2021,-203
5:15:55 AM 7/10/2021,89
5:15:55 AM 7/10/2021,259
5:15:55 AM 7/10/2021,402
5:15:55 AM 7/10/2021,628
5:15:55 AM 7/10/2021,730
5:15:55 AM 7/10/2021,403
5:15:55 AM 7/10/2021,-216
5:15:55 AM 7/10/2021,-681
5:15:55 AM 7/10/2021,-653
5:15:55 AM 7/10/2021,-310
5:15:55 AM 7/10/2021,-1
5:15:55 AM 7/10/2021,180
5:15:55 AM 7/10/2021,306
5:15:55 AM 7/10/2021,505
5:15:55 AM 7/10/2021,682
5:15:55 AM 7/10/2021,492
5:15:55 AM 7/10/2021,-56
5:15:55 AM 7/10/2021,-599
5:15:55 AM 7/10/2021,-721
5:15:55 AM 7/10/2021,-435
5:15:55 AM 7/10/2021,-92
5:15:55 AM 7/10/2021,137
5:15:55 AM 7/10/2021,294
5:15:55 AM 7/10/2021,482
5:15:55 AM 7/10/2021,701
5:15:55 AM 7/10/2021,637
5:15:55 AM 7/10/2021,149
5:15:55 AM 7/10/2021,-449
5:15:55 AM 7/10/2021,-711
5:15:55 AM 7/10/2021,-516
5:15:55 AM 7/10/2021,-167
5:15:55 AM 7/10/2021,92
5:15:55 AM 7/10/2021,257
5:15:55 AM 7/10/2021,421
5:15:55 AM 7/10/2021,662
5:15:55 AM 7/10/2021,721
5:15:55 AM 7/10/2021,343
5:15:55 AM 7/10/2021,-266
5:15:55 AM 7/10/2021,-668
5:15:55 AM 7/10/2021,-596
5:15:55 AM 7/10/2021,-268
5:15:55 AM 7/10/2021,10
5:15:55 AM 7/10/2021,196
5:15:55 AM 7/10/2021,355
5:15:55 AM 7/10/2021,587
5:15:55 AM 7/10/2021,736
5:15:55 AM 7/10/2021,477
5:15:55 AM 7/10/2021,-119
5:15:55 AM 7/10/2021,-644
5:15:55 AM 7/10/2021,-707
5:15:55 AM 7/10/2021,-378
5:15:55 AM 7/10/2021,-33
5:15:55 AM 7/10/2021,-33
5:15:56 AM 7/10/2021,183
5:15:56 AM 7/10/2021,328
5:15:56 AM 7/10/2021,524
5:15:56 AM 7/10/2021,736
5:15:56 AM 7/10/2021,625
5:15:56 AM 7/10/2021,91
5:15:56 AM 7/10/2021,-509
5:15:56 AM 7/10/2021,-731
5:15:56 AM 7/10/2021,-494
5:15:56 AM 7/10/2021,-135
5:15:56 AM 7/10/2021,130
5:15:56 AM 7/10/2021,285
5:15:56 AM 7/10/2021,444
5:15:56 AM 7/10/2021,668
5:15:56 AM 7/10/2021,680
5:15:56 AM 7/10/2021,256
5:15:56 AM 7/10/2021,-365
5:15:56 AM 7/10/2021,-723
5:15:56 AM 7/10/2021,-586
5:15:56 AM 7/10/2021,-235
5:15:56 AM 7/10/2021,49
5:15:56 AM 7/10/2021,224
5:15:56 AM 7/10/2021,384
5:15:56 AM 7/10/2021,617
5:15:56 AM 7/10/2021,723
5:15:56 AM 7/10/2021,419
5:15:56 AM 7/10/2021,-180
5:15:56 AM 7/10/2021,-663
5:15:56 AM 7/10/2021,-669
5:15:56 AM 7/10/2021,-328
5:15:56 AM 7/10/2021,-5
5:15:56 AM 7/10/2021,202
5:15:56 AM 7/10/2021,341
5:15:56 AM 7/10/2021,522
5:15:56 AM 7/10/2021,705
5:15:56 AM 7/10/2021,552
5:15:56 AM 7/10/2021,6
5:15:56 AM 7/10/2021,-557
5:15:56 AM 7/10/2021,-717
5:15:56 AM 7/10/2021,-451
5:15:56 AM 7/10/2021,-91
5:15:56 AM 7/10/2021,156
5:15:56 AM 7/10/2021,313
5:15:56 AM 7/10/2021,491
5:15:56 AM 7/10/2021,716
5:15:56 AM 7/10/2021,662
5:15:56 AM 7/10/2021,160
5:15:56 AM 7/10/2021,-466
5:15:56 AM 7/10/2021,-755
5:15:56 AM 7/10/2021,-562
5:15:56 AM 7/10/2021,-204
5:15:56 AM 7/10/2021,58
5:15:56 AM 7/10/2021,220
5:15:56 AM 7/10/2021,381
5:15:56 AM 7/10/2021,625
5:15:56 AM 7/10/2021,683
5:15:56 AM 7/10/2021,306
5:15:56 AM 7/10/2021,-306
5:15:56 AM 7/10/2021,-725
5:15:56 AM 7/10/2021,-666
5:15:56 AM 7/10/2021,-324
5:15:56 AM 7/10/2021,-11
5:15:56 AM 7/10/2021,186
5:15:56 AM 7/10/2021,352
5:15:56 AM 7/10/2021,584
5:15:56 AM 7/10/2021,745
5:15:56 AM 7/10/2021,505
5:15:56 AM 7/10/2021,-85
5:15:56 AM 7/10/2021,-629
5:15:56 AM 7/10/2021,-745
5:15:56 AM 7/10/2021,-459
5:15:56 AM 7/10/2021,-89
5:15:56 AM 7/10/2021,177
5:15:56 AM 7/10/2021,321
5:15:56 AM 7/10/2021,488
5:15:56 AM 7/10/2021,695
5:15:56 AM 7/10/2021,596
5:15:56 AM 7/10/2021,76
5:15:56 AM 7/10/2021,-506
5:15:56 AM 7/10/2021,-722
5:15:56 AM 7/10/2021,-474
5:15:56 AM 7/10/2021,-102
5:15:56 AM 7/10/2021,157
5:15:56 AM 7/10/2021,309
5:15:56 AM 7/10/2021,476
5:15:56 AM 7/10/2021,721
5:15:56 AM 7/10/2021,739
5:15:56 AM 7/10/2021,297
5:15:56 AM 7/10/2021,-331
5:15:56 AM 7/10/2021,-695
5:15:56 AM 7/10/2021,-565
5:15:56 AM 7/10/2021,-206
5:15:56 AM 7/10/2021,73
5:15:56 AM 7/10/2021,241
5:15:56 AM 7/10/2021,392
5:15:56 AM 7/10/2021,634
5:15:56 AM 7/10/2021,756
5:15:56 AM 7/10/2021,444
5:15:56 AM 7/10/2021,-166
5:15:56 AM 7/10/2021,-658
