TimeDate,RAW
5:28:12 AM 7/10/2021,-72
5:28:12 AM 7/10/2021,-266
5:28:12 AM 7/10/2021,-307
5:28:12 AM 7/10/2021,-156
5:28:12 AM 7/10/2021,44
5:28:12 AM 7/10/2021,172
5:28:12 AM 7/10/2021,234
5:28:12 AM 7/10/2021,279
5:28:12 AM 7/10/2021,294
5:28:12 AM 7/10/2021,218
5:28:12 AM 7/10/2021,33
5:28:12 AM 7/10/2021,-173
5:28:12 AM 7/10/2021,-273
5:28:12 AM 7/10/2021,-198
5:28:12 AM 7/10/2021,-18
5:28:12 AM 7/10/2021,137
5:28:12 AM 7/10/2021,285
5:28:12 AM 7/10/2021,316
5:28:12 AM 7/10/2021,273
5:28:12 AM 7/10/2021,105
5:28:12 AM 7/10/2021,-132
5:28:12 AM 7/10/2021,-307
5:28:12 AM 7/10/2021,-296
5:28:12 AM 7/10/2021,-115
5:28:12 AM 7/10/2021,105
5:28:12 AM 7/10/2021,249
5:28:12 AM 7/10/2021,304
5:28:12 AM 7/10/2021,320
5:28:12 AM 7/10/2021,292
5:28:12 AM 7/10/2021,169
5:28:12 AM 7/10/2021,-60
5:28:12 AM 7/10/2021,-293
5:28:12 AM 7/10/2021,-364
5:28:12 AM 7/10/2021,-6
5:28:12 AM 7/10/2021,165
5:28:12 AM 7/10/2021,256
5:28:12 AM 7/10/2021,292
5:28:12 AM 7/10/2021,290
5:28:12 AM 7/10/2021,181
5:28:12 AM 7/10/2021,-34
5:28:12 AM 7/10/2021,-252
5:28:12 AM 7/10/2021,-353
5:28:12 AM 7/10/2021,-265
5:28:12 AM 7/10/2021,-55
5:28:12 AM 7/10/2021,125
5:28:12 AM 7/10/2021,226
5:28:12 AM 7/10/2021,266
5:28:12 AM 7/10/2021,290
5:28:12 AM 7/10/2021,249
5:28:12 AM 7/10/2021,82
5:28:12 AM 7/10/2021,-308
5:28:12 AM 7/10/2021,-264
5:28:12 AM 7/10/2021,-88
5:28:12 AM 7/10/2021,91
5:28:12 AM 7/10/2021,213
5:28:12 AM 7/10/2021,284
5:28:12 AM 7/10/2021,314
5:28:12 AM 7/10/2021,269
5:28:12 AM 7/10/2021,107
5:28:12 AM 7/10/2021,-137
5:28:12 AM 7/10/2021,-328
5:28:12 AM 7/10/2021,-338
5:28:12 AM 7/10/2021,-170
5:28:12 AM 7/10/2021,41
5:28:12 AM 7/10/2021,212
5:28:12 AM 7/10/2021,307
5:28:12 AM 7/10/2021,347
5:28:12 AM 7/10/2021,236
5:28:12 AM 7/10/2021,4
5:28:12 AM 7/10/2021,-217
5:28:12 AM 7/10/2021,-293
5:28:12 AM 7/10/2021,-184
5:28:12 AM 7/10/2021,8
5:28:12 AM 7/10/2021,170
5:28:12 AM 7/10/2021,269
5:28:12 AM 7/10/2021,328
5:28:12 AM 7/10/2021,337
5:28:12 AM 7/10/2021,237
5:28:12 AM 7/10/2021,23
5:28:12 AM 7/10/2021,-220
5:28:12 AM 7/10/2021,-343
5:28:12 AM 7/10/2021,-254
5:28:12 AM 7/10/2021,-49
5:28:12 AM 7/10/2021,112
5:28:12 AM 7/10/2021,301
5:28:12 AM 7/10/2021,356
5:28:12 AM 7/10/2021,281
5:28:12 AM 7/10/2021,82
5:28:12 AM 7/10/2021,-155
5:28:12 AM 7/10/2021,-301
5:28:12 AM 7/10/2021,-268
5:28:12 AM 7/10/2021,-101
5:28:12 AM 7/10/2021,72
5:28:12 AM 7/10/2021,178
5:28:12 AM 7/10/2021,233
5:28:12 AM 7/10/2021,262
5:28:12 AM 7/10/2021,228
5:28:12 AM 7/10/2021,88
5:28:12 AM 7/10/2021,-124
5:28:12 AM 7/10/2021,-322
5:28:12 AM 7/10/2021,-369
5:28:12 AM 7/10/2021,-245
5:28:12 AM 7/10/2021,-40
5:28:12 AM 7/10/2021,128
5:28:12 AM 7/10/2021,231
5:28:12 AM 7/10/2021,288
5:28:12 AM 7/10/2021,288
5:28:12 AM 7/10/2021,204
5:28:12 AM 7/10/2021,26
5:28:12 AM 7/10/2021,-179
5:28:12 AM 7/10/2021,-278
5:28:12 AM 7/10/2021,-189
5:28:12 AM 7/10/2021,9
5:28:12 AM 7/10/2021,176
5:28:12 AM 7/10/2021,269
5:28:12 AM 7/10/2021,329
5:28:12 AM 7/10/2021,363
5:28:12 AM 7/10/2021,309
5:28:12 AM 7/10/2021,122
5:28:12 AM 7/10/2021,-308
5:28:12 AM 7/10/2021,-267
5:28:12 AM 7/10/2021,-73
5:28:12 AM 7/10/2021,103
5:28:12 AM 7/10/2021,197
5:28:12 AM 7/10/2021,250
5:28:12 AM 7/10/2021,292
5:28:12 AM 7/10/2021,269
5:28:12 AM 7/10/2021,120
5:28:12 AM 7/10/2021,-113
5:28:12 AM 7/10/2021,-285
5:28:12 AM 7/10/2021,-284
5:28:12 AM 7/10/2021,-130
5:28:12 AM 7/10/2021,60
5:28:12 AM 7/10/2021,202
5:28:12 AM 7/10/2021,295
5:28:12 AM 7/10/2021,333
5:28:12 AM 7/10/2021,162
5:28:12 AM 7/10/2021,-69
5:28:12 AM 7/10/2021,-283
5:28:12 AM 7/10/2021,-340
5:28:12 AM 7/10/2021,-203
5:28:12 AM 7/10/2021,5
5:28:12 AM 7/10/2021,162
5:28:12 AM 7/10/2021,258
5:28:12 AM 7/10/2021,320
5:28:12 AM 7/10/2021,326
5:28:12 AM 7/10/2021,227
5:28:12 AM 7/10/2021,21
5:28:12 AM 7/10/2021,-217
5:28:12 AM 7/10/2021,-353
5:28:12 AM 7/10/2021,-292
5:28:12 AM 7/10/2021,-97
5:28:12 AM 7/10/2021,83
5:28:12 AM 7/10/2021,263
5:28:12 AM 7/10/2021,296
5:28:12 AM 7/10/2021,245
5:28:12 AM 7/10/2021,61
5:28:12 AM 7/10/2021,-194
5:28:12 AM 7/10/2021,-362
5:28:12 AM 7/10/2021,-331
5:28:12 AM 7/10/2021,-137
5:28:12 AM 7/10/2021,80
5:28:12 AM 7/10/2021,229
5:28:12 AM 7/10/2021,307
5:28:12 AM 7/10/2021,343
5:28:12 AM 7/10/2021,316
5:28:12 AM 7/10/2021,173
5:28:12 AM 7/10/2021,-65
5:28:12 AM 7/10/2021,-290
5:28:12 AM 7/10/2021,-366
5:28:12 AM 7/10/2021,-33
5:28:12 AM 7/10/2021,136
5:28:12 AM 7/10/2021,244
5:28:12 AM 7/10/2021,307
5:28:12 AM 7/10/2021,311
5:28:12 AM 7/10/2021,215
5:28:12 AM 7/10/2021,3
5:28:12 AM 7/10/2021,-228
5:28:12 AM 7/10/2021,-331
5:28:12 AM 7/10/2021,-232
5:28:12 AM 7/10/2021,-28
5:28:12 AM 7/10/2021,120
5:28:12 AM 7/10/2021,208
5:28:12 AM 7/10/2021,275
5:28:12 AM 7/10/2021,313
5:28:12 AM 7/10/2021,250
5:28:12 AM 7/10/2021,55
5:28:12 AM 7/10/2021,-338
5:28:12 AM 7/10/2021,-309
5:28:12 AM 7/10/2021,-134
5:28:12 AM 7/10/2021,64
5:28:12 AM 7/10/2021,214
5:28:12 AM 7/10/2021,299
5:28:12 AM 7/10/2021,345
5:28:12 AM 7/10/2021,322
5:28:12 AM 7/10/2021,168
5:28:12 AM 7/10/2021,-82
5:28:12 AM 7/10/2021,-291
5:28:12 AM 7/10/2021,-317
5:28:12 AM 7/10/2021,-149
5:28:12 AM 7/10/2021,96
5:28:12 AM 7/10/2021,279
5:28:12 AM 7/10/2021,368
5:28:12 AM 7/10/2021,389
5:28:12 AM 7/10/2021,205
5:28:12 AM 7/10/2021,-28
5:28:12 AM 7/10/2021,-269
5:28:12 AM 7/10/2021,-362
5:28:12 AM 7/10/2021,-249
5:28:12 AM 7/10/2021,-43
5:28:12 AM 7/10/2021,115
5:28:12 AM 7/10/2021,214
5:28:12 AM 7/10/2021,296
5:28:12 AM 7/10/2021,342
5:28:12 AM 7/10/2021,282
5:28:12 AM 7/10/2021,-129
5:28:12 AM 7/10/2021,-265
5:28:12 AM 7/10/2021,-228
5:28:12 AM 7/10/2021,-46
5:28:12 AM 7/10/2021,140
5:28:12 AM 7/10/2021,262
5:28:12 AM 7/10/2021,331
5:28:12 AM 7/10/2021,354
5:28:12 AM 7/10/2021,294
5:28:12 AM 7/10/2021,133
5:28:12 AM 7/10/2021,-91
5:28:12 AM 7/10/2021,-267
5:28:12 AM 7/10/2021,-273
5:28:12 AM 7/10/2021,-106
5:28:12 AM 7/10/2021,248
5:28:12 AM 7/10/2021,355
5:28:12 AM 7/10/2021,421
5:28:12 AM 7/10/2021,402
5:28:12 AM 7/10/2021,235
5:28:12 AM 7/10/2021,-27
5:28:12 AM 7/10/2021,-250
5:28:12 AM 7/10/2021,-299
5:28:12 AM 7/10/2021,-155
5:28:12 AM 7/10/2021,43
5:28:12 AM 7/10/2021,194
5:28:12 AM 7/10/2021,277
5:28:12 AM 7/10/2021,320
5:28:12 AM 7/10/2021,326
5:28:12 AM 7/10/2021,235
5:28:12 AM 7/10/2021,24
5:28:12 AM 7/10/2021,-217
5:28:12 AM 7/10/2021,-254
5:28:12 AM 7/10/2021,-66
5:28:12 AM 7/10/2021,109
5:28:12 AM 7/10/2021,247
5:28:12 AM 7/10/2021,342
5:28:12 AM 7/10/2021,363
5:28:12 AM 7/10/2021,273
5:28:12 AM 7/10/2021,73
5:28:12 AM 7/10/2021,-137
5:28:12 AM 7/10/2021,-249
5:28:12 AM 7/10/2021,-204
5:28:12 AM 7/10/2021,-52
5:28:12 AM 7/10/2021,99
5:28:12 AM 7/10/2021,208
5:28:12 AM 7/10/2021,288
5:28:12 AM 7/10/2021,349
5:28:12 AM 7/10/2021,316
5:28:12 AM 7/10/2021,-105
5:28:12 AM 7/10/2021,-305
5:28:12 AM 7/10/2021,-340
5:28:12 AM 7/10/2021,-180
5:28:12 AM 7/10/2021,52
5:28:12 AM 7/10/2021,214
5:28:12 AM 7/10/2021,273
5:28:12 AM 7/10/2021,294
5:28:12 AM 7/10/2021,299
5:28:12 AM 7/10/2021,218
5:28:12 AM 7/10/2021,16
5:28:12 AM 7/10/2021,-212
5:28:12 AM 7/10/2021,-305
5:28:12 AM 7/10/2021,-215
5:28:12 AM 7/10/2021,-28
5:28:12 AM 7/10/2021,138
5:28:12 AM 7/10/2021,250
5:28:12 AM 7/10/2021,353
5:28:12 AM 7/10/2021,306
5:28:12 AM 7/10/2021,113
5:28:12 AM 7/10/2021,-154
5:28:12 AM 7/10/2021,-310
5:28:12 AM 7/10/2021,-252
5:28:12 AM 7/10/2021,-50
5:28:12 AM 7/10/2021,135
5:28:12 AM 7/10/2021,242
5:28:12 AM 7/10/2021,242
5:28:13 AM 7/10/2021,298
5:28:13 AM 7/10/2021,323
5:28:13 AM 7/10/2021,275
5:28:13 AM 7/10/2021,114
5:28:13 AM 7/10/2021,-119
5:28:13 AM 7/10/2021,-291
5:28:13 AM 7/10/2021,-306
5:28:13 AM 7/10/2021,-172
5:28:13 AM 7/10/2021,5
5:28:13 AM 7/10/2021,150
5:28:13 AM 7/10/2021,257
5:28:13 AM 7/10/2021,331
5:28:13 AM 7/10/2021,192
5:28:13 AM 7/10/2021,-41
5:28:13 AM 7/10/2021,-245
5:28:13 AM 7/10/2021,-305
5:28:13 AM 7/10/2021,-197
5:28:13 AM 7/10/2021,-14
5:28:13 AM 7/10/2021,120
5:28:13 AM 7/10/2021,195
5:28:13 AM 7/10/2021,243
5:28:13 AM 7/10/2021,256
5:28:13 AM 7/10/2021,182
5:28:13 AM 7/10/2021,-4
5:28:13 AM 7/10/2021,-238
5:28:13 AM 7/10/2021,-365
5:28:13 AM 7/10/2021,-280
5:28:13 AM 7/10/2021,-60
5:28:13 AM 7/10/2021,122
5:28:13 AM 7/10/2021,328
5:28:13 AM 7/10/2021,377
5:28:13 AM 7/10/2021,308
5:28:13 AM 7/10/2021,113
5:28:13 AM 7/10/2021,-124
5:28:13 AM 7/10/2021,-280
5:28:13 AM 7/10/2021,-257
5:28:13 AM 7/10/2021,-89
5:28:13 AM 7/10/2021,80
5:28:13 AM 7/10/2021,197
5:28:13 AM 7/10/2021,282
5:28:13 AM 7/10/2021,331
5:28:13 AM 7/10/2021,297
5:28:13 AM 7/10/2021,139
5:28:13 AM 7/10/2021,-90
5:28:13 AM 7/10/2021,-284
5:28:13 AM 7/10/2021,-318
5:28:13 AM 7/10/2021,36
5:28:13 AM 7/10/2021,198
5:28:13 AM 7/10/2021,288
5:28:13 AM 7/10/2021,316
5:28:13 AM 7/10/2021,296
5:28:13 AM 7/10/2021,193
5:28:13 AM 7/10/2021,-22
5:28:13 AM 7/10/2021,-259
5:28:13 AM 7/10/2021,-354
5:28:13 AM 7/10/2021,-265
5:28:13 AM 7/10/2021,-90
5:28:13 AM 7/10/2021,70
5:28:13 AM 7/10/2021,199
5:28:13 AM 7/10/2021,298
5:28:13 AM 7/10/2021,322
5:28:13 AM 7/10/2021,221
5:28:13 AM 7/10/2021,9
5:28:13 AM 7/10/2021,-353
5:28:13 AM 7/10/2021,-291
5:28:13 AM 7/10/2021,-105
5:28:13 AM 7/10/2021,71
5:28:13 AM 7/10/2021,194
5:28:13 AM 7/10/2021,281
5:28:13 AM 7/10/2021,323
5:28:13 AM 7/10/2021,278
5:28:13 AM 7/10/2021,108
5:28:13 AM 7/10/2021,-118
5:28:13 AM 7/10/2021,-306
5:28:13 AM 7/10/2021,-315
5:28:13 AM 7/10/2021,-145
5:28:13 AM 7/10/2021,71
5:28:13 AM 7/10/2021,229
5:28:13 AM 7/10/2021,313
5:28:13 AM 7/10/2021,361
5:28:13 AM 7/10/2021,357
5:28:13 AM 7/10/2021,233
5:28:13 AM 7/10/2021,-7
5:28:13 AM 7/10/2021,-257
5:28:13 AM 7/10/2021,-343
5:28:13 AM 7/10/2021,-219
5:28:13 AM 7/10/2021,-6
5:28:13 AM 7/10/2021,165
5:28:13 AM 7/10/2021,259
5:28:13 AM 7/10/2021,308
5:28:13 AM 7/10/2021,328
5:28:13 AM 7/10/2021,263
5:28:13 AM 7/10/2021,71
5:28:13 AM 7/10/2021,-167
5:28:13 AM 7/10/2021,-302
5:28:13 AM 7/10/2021,-237
5:28:13 AM 7/10/2021,-44
5:28:13 AM 7/10/2021,133
5:28:13 AM 7/10/2021,248
5:28:13 AM 7/10/2021,307
5:28:13 AM 7/10/2021,322
5:28:13 AM 7/10/2021,252
5:28:13 AM 7/10/2021,85
5:28:13 AM 7/10/2021,-142
5:28:13 AM 7/10/2021,-311
5:28:13 AM 7/10/2021,-297
5:28:13 AM 7/10/2021,-124
5:28:13 AM 7/10/2021,213
5:28:13 AM 7/10/2021,291
5:28:13 AM 7/10/2021,324
5:28:13 AM 7/10/2021,291
5:28:13 AM 7/10/2021,140
5:28:13 AM 7/10/2021,-90
5:28:13 AM 7/10/2021,-281
5:28:13 AM 7/10/2021,-323
5:28:13 AM 7/10/2021,-197
5:28:13 AM 7/10/2021,-6
5:28:13 AM 7/10/2021,131
5:28:13 AM 7/10/2021,225
5:28:13 AM 7/10/2021,305
5:28:13 AM 7/10/2021,337
5:28:13 AM 7/10/2021,234
5:28:13 AM 7/10/2021,3
5:28:13 AM 7/10/2021,-233
5:28:13 AM 7/10/2021,-232
5:28:13 AM 7/10/2021,-35
5:28:13 AM 7/10/2021,123
5:28:13 AM 7/10/2021,226
5:28:13 AM 7/10/2021,308
5:28:13 AM 7/10/2021,341
5:28:13 AM 7/10/2021,266
5:28:13 AM 7/10/2021,80
5:28:13 AM 7/10/2021,-152
5:28:13 AM 7/10/2021,-294
5:28:13 AM 7/10/2021,-254
5:28:13 AM 7/10/2021,-77
5:28:13 AM 7/10/2021,91
5:28:13 AM 7/10/2021,188
5:28:13 AM 7/10/2021,245
5:28:13 AM 7/10/2021,281
5:28:13 AM 7/10/2021,248
5:28:13 AM 7/10/2021,-131
5:28:13 AM 7/10/2021,-291
5:28:13 AM 7/10/2021,-294
5:28:13 AM 7/10/2021,-133
5:28:13 AM 7/10/2021,69
5:28:13 AM 7/10/2021,220
5:28:13 AM 7/10/2021,325
5:28:13 AM 7/10/2021,374
5:28:13 AM 7/10/2021,209
5:28:13 AM 7/10/2021,-3
5:28:13 AM 7/10/2021,-202
5:28:13 AM 7/10/2021,-279
5:28:13 AM 7/10/2021,-172
5:28:13 AM 7/10/2021,33
5:28:13 AM 7/10/2021,195
5:28:13 AM 7/10/2021,265
5:28:13 AM 7/10/2021,285
5:28:13 AM 7/10/2021,292
5:28:13 AM 7/10/2021,230
5:28:13 AM 7/10/2021,41
5:28:13 AM 7/10/2021,-209
5:28:13 AM 7/10/2021,-349
5:28:13 AM 7/10/2021,-284
5:28:13 AM 7/10/2021,-77
5:28:13 AM 7/10/2021,112
5:28:13 AM 7/10/2021,218
5:28:13 AM 7/10/2021,277
5:28:13 AM 7/10/2021,304
5:28:13 AM 7/10/2021,250
5:28:13 AM 7/10/2021,75
5:28:13 AM 7/10/2021,-167
5:28:13 AM 7/10/2021,-343
5:28:13 AM 7/10/2021,-324
5:28:13 AM 7/10/2021,-138
5:28:13 AM 7/10/2021,73
5:28:13 AM 7/10/2021,216
5:28:13 AM 7/10/2021,283
5:28:13 AM 7/10/2021,292
5:28:13 AM 7/10/2021,242
5:28:13 AM 7/10/2021,107
5:28:13 AM 7/10/2021,-86
5:28:13 AM 7/10/2021,-252
5:28:13 AM 7/10/2021,-300
5:28:13 AM 7/10/2021,-199
5:28:13 AM 7/10/2021,-13
5:28:13 AM 7/10/2021,145
5:28:13 AM 7/10/2021,236
5:28:13 AM 7/10/2021,276
5:28:13 AM 7/10/2021,268
5:28:13 AM 7/10/2021,213
5:28:13 AM 7/10/2021,41
5:28:13 AM 7/10/2021,-184
5:28:13 AM 7/10/2021,-221
5:28:13 AM 7/10/2021,-34
5:28:13 AM 7/10/2021,155
5:28:13 AM 7/10/2021,294
5:28:13 AM 7/10/2021,374
5:28:13 AM 7/10/2021,389
5:28:13 AM 7/10/2021,311
5:28:13 AM 7/10/2021,114
5:28:13 AM 7/10/2021,-117
5:28:13 AM 7/10/2021,-219
5:28:13 AM 7/10/2021,-122
5:28:13 AM 7/10/2021,80
5:28:13 AM 7/10/2021,241
5:28:13 AM 7/10/2021,322
5:28:13 AM 7/10/2021,369
5:28:13 AM 7/10/2021,408
5:28:13 AM 7/10/2021,406
5:28:13 AM 7/10/2021,38
5:28:13 AM 7/10/2021,-124
5:28:13 AM 7/10/2021,-102
5:28:13 AM 7/10/2021,83
5:28:13 AM 7/10/2021,309
5:28:13 AM 7/10/2021,474
5:28:13 AM 7/10/2021,576
5:28:13 AM 7/10/2021,643
5:28:13 AM 7/10/2021,648
5:28:13 AM 7/10/2021,535
5:28:13 AM 7/10/2021,339
5:28:13 AM 7/10/2021,161
5:28:13 AM 7/10/2021,107
5:28:13 AM 7/10/2021,230
5:28:13 AM 7/10/2021,440
5:28:13 AM 7/10/2021,600
5:28:13 AM 7/10/2021,684
5:28:13 AM 7/10/2021,739
5:28:13 AM 7/10/2021,660
5:28:13 AM 7/10/2021,439
5:28:13 AM 7/10/2021,178
5:28:13 AM 7/10/2021,61
5:28:13 AM 7/10/2021,155
5:28:13 AM 7/10/2021,346
5:28:13 AM 7/10/2021,498
5:28:13 AM 7/10/2021,556
5:28:13 AM 7/10/2021,577
5:28:13 AM 7/10/2021,587
5:28:13 AM 7/10/2021,521
5:28:13 AM 7/10/2021,299
5:28:13 AM 7/10/2021,-1
5:28:13 AM 7/10/2021,-209
5:28:13 AM 7/10/2021,-195
5:28:13 AM 7/10/2021,-24
5:28:13 AM 7/10/2021,132
5:28:13 AM 7/10/2021,211
5:28:13 AM 7/10/2021,253
5:28:13 AM 7/10/2021,280
5:28:13 AM 7/10/2021,231
5:28:13 AM 7/10/2021,59
5:28:13 AM 7/10/2021,-182
5:28:13 AM 7/10/2021,-409
5:28:13 AM 7/10/2021,-501
5:28:13 AM 7/10/2021,-401
5:28:13 AM 7/10/2021,-216
5:28:13 AM 7/10/2021,-90
5:28:13 AM 7/10/2021,-37
5:28:13 AM 7/10/2021,-12
5:28:13 AM 7/10/2021,-21
5:28:13 AM 7/10/2021,-110
5:28:13 AM 7/10/2021,-301
5:28:13 AM 7/10/2021,-510
5:28:13 AM 7/10/2021,-521
5:28:13 AM 7/10/2021,-333
5:28:13 AM 7/10/2021,-181
5:28:13 AM 7/10/2021,-99
5:28:13 AM 7/10/2021,-52
5:28:13 AM 7/10/2021,-50
5:28:13 AM 7/10/2021,-133
5:28:13 AM 7/10/2021,-329
5:28:13 AM 7/10/2021,-572
5:28:13 AM 7/10/2021,-722
5:28:13 AM 7/10/2021,-681
5:28:13 AM 7/10/2021,-503
5:28:13 AM 7/10/2021,-316
5:28:13 AM 7/10/2021,-188
5:28:13 AM 7/10/2021,-108
5:28:13 AM 7/10/2021,-68
5:28:13 AM 7/10/2021,-92
5:28:13 AM 7/10/2021,-235
5:28:13 AM 7/10/2021,-459
5:28:13 AM 7/10/2021,-642
5:28:13 AM 7/10/2021,-651
5:28:13 AM 7/10/2021,-497
5:28:13 AM 7/10/2021,-285
5:28:13 AM 7/10/2021,-125
5:28:13 AM 7/10/2021,-27
5:28:13 AM 7/10/2021,20
5:28:13 AM 7/10/2021,-2
5:28:13 AM 7/10/2021,-131
5:28:13 AM 7/10/2021,-340
5:28:13 AM 7/10/2021,-530
5:28:13 AM 7/10/2021,-601
5:28:13 AM 7/10/2021,-503
5:28:13 AM 7/10/2021,-315
5:28:13 AM 7/10/2021,-136
5:28:13 AM 7/10/2021,-7
5:28:13 AM 7/10/2021,137
5:28:13 AM 7/10/2021,74
5:28:13 AM 7/10/2021,-113
5:28:13 AM 7/10/2021,-348
5:28:13 AM 7/10/2021,-481
5:28:13 AM 7/10/2021,-417
5:28:13 AM 7/10/2021,-220
5:28:13 AM 7/10/2021,-24
5:28:13 AM 7/10/2021,93
5:28:13 AM 7/10/2021,155
5:28:13 AM 7/10/2021,183
5:28:13 AM 7/10/2021,141
5:28:13 AM 7/10/2021,-10
5:28:13 AM 7/10/2021,-228
5:28:13 AM 7/10/2021,-388
5:28:13 AM 7/10/2021,-406
5:28:13 AM 7/10/2021,-265
5:28:13 AM 7/10/2021,-66
5:28:13 AM 7/10/2021,97
5:28:13 AM 7/10/2021,203
5:28:13 AM 7/10/2021,258
5:28:13 AM 7/10/2021,233
5:28:13 AM 7/10/2021,105
5:28:13 AM 7/10/2021,-104
5:28:13 AM 7/10/2021,-299
5:28:13 AM 7/10/2021,-357
5:28:13 AM 7/10/2021,-243
5:28:13 AM 7/10/2021,-52
5:28:13 AM 7/10/2021,98
5:28:13 AM 7/10/2021,196
5:28:13 AM 7/10/2021,263
5:28:13 AM 7/10/2021,280
5:28:13 AM 7/10/2021,199
5:28:13 AM 7/10/2021,6
5:28:13 AM 7/10/2021,-209
5:28:13 AM 7/10/2021,-315
5:28:13 AM 7/10/2021,-241
5:28:13 AM 7/10/2021,-37
5:28:13 AM 7/10/2021,137
5:28:13 AM 7/10/2021,227
5:28:13 AM 7/10/2021,284
5:28:13 AM 7/10/2021,312
5:28:13 AM 7/10/2021,273
5:28:13 AM 7/10/2021,115
5:28:13 AM 7/10/2021,-107
5:28:13 AM 7/10/2021,-253
5:28:13 AM 7/10/2021,-234
5:28:13 AM 7/10/2021,-66
5:28:13 AM 7/10/2021,124
5:28:13 AM 7/10/2021,250
5:28:13 AM 7/10/2021,338
5:28:13 AM 7/10/2021,402
5:28:13 AM 7/10/2021,372
5:28:13 AM 7/10/2021,-7
5:28:13 AM 7/10/2021,-179
5:28:13 AM 7/10/2021,-199
5:28:13 AM 7/10/2021,-72
5:28:13 AM 7/10/2021,97
5:28:13 AM 7/10/2021,219
5:28:13 AM 7/10/2021,305
5:28:13 AM 7/10/2021,368
5:28:13 AM 7/10/2021,371
5:28:13 AM 7/10/2021,250
5:28:13 AM 7/10/2021,27
5:28:13 AM 7/10/2021,-167
5:28:13 AM 7/10/2021,-241
5:28:13 AM 7/10/2021,-148
5:28:13 AM 7/10/2021,32
5:28:13 AM 7/10/2021,200
5:28:13 AM 7/10/2021,322
5:28:13 AM 7/10/2021,388
5:28:13 AM 7/10/2021,396
5:28:13 AM 7/10/2021,301
5:28:13 AM 7/10/2021,87
5:28:13 AM 7/10/2021,-150
5:28:13 AM 7/10/2021,-274
5:28:13 AM 7/10/2021,-218
5:28:13 AM 7/10/2021,-43
5:28:13 AM 7/10/2021,124
5:28:13 AM 7/10/2021,234
5:28:13 AM 7/10/2021,310
5:28:13 AM 7/10/2021,353
5:28:13 AM 7/10/2021,311
5:28:13 AM 7/10/2021,137
5:28:13 AM 7/10/2021,-108
5:28:13 AM 7/10/2021,-281
5:28:13 AM 7/10/2021,-258
5:28:13 AM 7/10/2021,-74
5:28:13 AM 7/10/2021,112
5:28:13 AM 7/10/2021,225
5:28:13 AM 7/10/2021,307
5:28:13 AM 7/10/2021,372
5:28:13 AM 7/10/2021,359
5:28:13 AM 7/10/2021,197
5:28:13 AM 7/10/2021,-44
5:28:13 AM 7/10/2021,-241
5:28:13 AM 7/10/2021,-278
5:28:13 AM 7/10/2021,55
5:28:13 AM 7/10/2021,225
5:28:13 AM 7/10/2021,349
5:28:13 AM 7/10/2021,421
5:28:13 AM 7/10/2021,411
5:28:13 AM 7/10/2021,293
5:28:13 AM 7/10/2021,67
5:28:13 AM 7/10/2021,-161
5:28:13 AM 7/10/2021,-258
5:28:13 AM 7/10/2021,-174
5:28:13 AM 7/10/2021,5
5:28:13 AM 7/10/2021,192
5:28:13 AM 7/10/2021,327
5:28:13 AM 7/10/2021,391
5:28:13 AM 7/10/2021,384
5:28:13 AM 7/10/2021,304
5:28:13 AM 7/10/2021,120
5:28:13 AM 7/10/2021,-262
5:28:13 AM 7/10/2021,-231
5:28:13 AM 7/10/2021,-69
5:28:13 AM 7/10/2021,99
5:28:13 AM 7/10/2021,216
5:28:13 AM 7/10/2021,300
5:28:13 AM 7/10/2021,354
5:28:13 AM 7/10/2021,328
5:28:13 AM 7/10/2021,173
5:28:13 AM 7/10/2021,-57
5:28:13 AM 7/10/2021,-237
5:28:13 AM 7/10/2021,-257
5:28:13 AM 7/10/2021,-116
5:28:13 AM 7/10/2021,85
5:28:13 AM 7/10/2021,234
5:28:13 AM 7/10/2021,313
5:28:13 AM 7/10/2021,348
5:28:13 AM 7/10/2021,232
5:28:13 AM 7/10/2021,20
5:28:13 AM 7/10/2021,-188
5:28:13 AM 7/10/2021,-261
5:28:13 AM 7/10/2021,-148
5:28:13 AM 7/10/2021,49
5:28:13 AM 7/10/2021,201
5:28:13 AM 7/10/2021,292
5:28:13 AM 7/10/2021,347
5:28:13 AM 7/10/2021,364
5:28:13 AM 7/10/2021,296
5:28:13 AM 7/10/2021,96
5:28:13 AM 7/10/2021,-148
5:28:13 AM 7/10/2021,-278
5:28:13 AM 7/10/2021,-219
5:28:13 AM 7/10/2021,-33
5:28:13 AM 7/10/2021,150
5:28:13 AM 7/10/2021,356
5:28:13 AM 7/10/2021,376
5:28:13 AM 7/10/2021,327
5:28:13 AM 7/10/2021,168
5:28:13 AM 7/10/2021,-62
5:28:13 AM 7/10/2021,-246
5:28:13 AM 7/10/2021,-250
5:28:13 AM 7/10/2021,-92
5:28:13 AM 7/10/2021,82
5:28:13 AM 7/10/2021,176
5:28:13 AM 7/10/2021,235
5:28:13 AM 7/10/2021,321
5:28:13 AM 7/10/2021,352
5:28:13 AM 7/10/2021,231
5:28:13 AM 7/10/2021,-6
5:28:13 AM 7/10/2021,-222
5:28:13 AM 7/10/2021,-267
5:28:13 AM 7/10/2021,50
5:28:13 AM 7/10/2021,204
5:28:13 AM 7/10/2021,307
5:28:13 AM 7/10/2021,346
5:28:13 AM 7/10/2021,316
5:28:13 AM 7/10/2021,205
5:28:13 AM 7/10/2021,22
